90601
7,225,500
7,226,500
7,227,500
7,228,500
7,229,500
7,230,500
7,231,500
7,232,500
7,233,500
7,234,500
7,235,500
7,236,500
7,237,500
7,238,500
7,239,500
7,240,500
7,241,500
7,242,500
7,243,500
7,244,500
7,245,500
7,246,500
7,247,500
7,248,500
7,249,500
7,250,500
7,251,500
7,252,500
7,253,500
7,254,500
7,255,500
7,256,500
7,257,500
7,258,500
7,259,500
7,260,500
7,261,500
7,262,500
7,263,500
7,264,500
7,265,500
7,266,500
7,267,500
7,268,500
7,269,500
7,270,500
7,271,500
7,272,500
7,273,500
7,274,500
7,275,500
7,276,500
7,277,500
7,278,500
7,279,500
7,280,500
7,281,500
7,282,500
7,283,500
7,284,500
7,285,500
7,286,500
7,287,500
7,288,500
7,289,500
7,290,500
7,291,500
7,292,500
7,293,500
7,294,500
7,295,500
7,296,500
7,297,500
7,298,500
7,299,500
7,300,500
8,0,500
8,1,500
8,2,500
8,3,500
8,4,500
8,5,500
8,6,500
8,7,500
8,8,500
8,9,500
8,10,500
8,11,500
8,12,500
8,13,500
8,14,500
8,15,500
8,16,500
8,17,500
8,18,500
8,19,500
8,20,500
8,21,500
8,22,500
8,23,500
8,24,500
8,25,500
8,26,500
8,27,500
8,28,500
8,29,500
8,30,500
8,31,500
8,32,500
8,33,500
8,34,500
8,35,500
8,36,500
8,37,500
8,38,500
8,39,500
8,40,500
8,41,500
8,42,500
8,43,500
8,44,500
8,45,500
8,46,500
8,47,500
8,48,500
8,49,500
8,50,500
8,51,500
8,52,500
8,53,500
8,54,500
8,55,500
8,56,500
8,57,500
8,58,500
8,59,500
8,60,500
8,61,500
8,62,500
8,63,500
8,64,500
8,65,500
8,66,500
8,67,500
8,68,500
8,69,500
8,70,500
8,71,500
8,72,500
8,73,500
8,74,500
8,75,500
8,76,500
8,77,500
8,78,500
8,79,500
8,80,500
8,81,500
8,82,500
8,83,500
8,84,500
8,85,500
8,86,500
8,87,500
8,88,500
8,89,500
8,90,500
8,91,500
8,92,500
8,93,500
8,94,500
8,95,500
8,96,500
8,97,500
8,98,500
8,99,500
8,100,500
8,101,500
8,102,500
8,103,500
8,104,500
8,105,500
8,106,500
8,107,500
8,108,500
8,109,500
8,110,500
8,111,500
8,112,500
8,113,500
8,114,500
8,115,500
8,116,500
8,117,500
8,118,500
8,119,500
8,120,500
8,121,500
8,122,500
8,123,500
8,124,500
8,125,500
8,126,500
8,127,500
8,128,500
8,129,500
8,130,500
8,131,500
8,132,500
8,133,500
8,134,500
8,135,500
8,136,500
8,137,500
8,138,500
8,139,500
8,140,500
8,141,500
8,142,500
8,143,500
8,144,500
8,145,500
8,146,500
8,147,500
8,148,500
8,149,500
8,150,500
8,151,500
8,152,500
8,153,500
8,154,500
8,155,500
8,156,500
8,157,500
8,158,500
8,159,500
8,160,500
8,161,500
8,162,500
8,163,500
8,164,500
8,165,500
8,166,500
8,167,500
8,168,500
8,169,500
8,170,500
8,171,500
8,172,500
8,173,500
8,174,500
8,175,500
8,176,500
8,177,500
8,178,500
8,179,500
8,180,500
8,181,500
8,182,500
8,183,500
8,184,500
8,185,500
8,186,500
8,187,500
8,188,500
8,189,500
8,190,500
8,191,500
8,192,500
8,193,500
8,194,500
8,195,500
8,196,500
8,197,500
8,198,500
8,199,500
8,200,500
8,201,500
8,202,500
8,203,500
8,204,500
8,205,500
8,206,500
8,207,500
8,208,500
8,209,500
8,210,500
8,211,500
8,212,500
8,213,500
8,214,500
8,215,500
8,216,500
8,217,500
8,218,500
8,219,500
8,220,500
8,221,500
8,222,500
8,223,500
8,224,500
8,225,500
8,226,500
8,227,500
8,228,500
8,229,500
8,230,500
8,231,500
8,232,500
8,233,500
8,234,500
8,235,500
8,236,500
8,237,500
8,238,500
8,239,500
8,240,500
8,241,500
8,242,500
8,243,500
8,244,500
8,245,500
8,246,500
8,247,500
8,248,500
8,249,500
8,250,500
8,251,500
8,252,500
8,253,500
8,254,500
8,255,500
8,256,500
8,257,500
8,258,500
8,259,500
8,260,500
8,261,500
8,262,500
8,263,500
8,264,500
8,265,500
8,266,500
8,267,500
8,268,500
8,269,500
8,270,500
8,271,500
8,272,500
8,273,500
8,274,500
8,275,500
8,276,500
8,277,500
8,278,500
8,279,500
8,280,500
8,281,500
8,282,500
8,283,500
8,284,500
8,285,500
8,286,500
8,287,500
8,288,500
8,289,500
8,290,500
8,291,500
8,292,500
8,293,500
8,294,500
8,295,500
8,296,500
8,297,500
8,298,500
8,299,500
8,300,500
9,0,500
9,1,500
9,2,500
9,3,500
9,4,500
9,5,500
9,6,500
9,7,500
9,8,500
9,9,500
9,10,500
9,11,500
9,12,500
9,13,500
9,14,500
9,15,500
9,16,500
9,17,500
9,18,500
9,19,500
9,20,500
9,21,500
9,22,500
9,23,500
9,24,500
9,25,500
9,26,500
9,27,500
9,28,500
9,29,500
9,30,500
9,31,500
9,32,500
9,33,500
9,34,500
9,35,500
9,36,500
9,37,500
9,38,500
9,39,500
9,40,500
9,41,500
9,42,500
9,43,500
9,44,500
9,45,500
9,46,500
9,47,500
9,48,500
9,49,500
9,50,500
9,51,500
9,52,500
9,53,500
9,54,500
9,55,500
9,56,500
9,57,500
9,58,500
9,59,500
9,60,500
9,61,500
9,62,500
9,63,500
9,64,500
9,65,500
9,66,500
9,67,500
9,68,500
9,69,500
9,70,500
9,71,500
9,72,500
9,73,500
9,74,500
9,75,500
9,76,500
9,77,500
9,78,500
9,79,500
9,80,500
9,81,500
9,82,500
9,83,500
9,84,500
9,85,500
9,86,500
9,87,500
9,88,500
9,89,500
9,90,500
9,91,500
9,92,500
9,93,500
9,94,500
9,95,500
9,96,500
9,97,500
9,98,500
9,99,500
9,100,500
9,101,500
9,102,500
9,103,500
9,104,500
9,105,500
9,106,500
9,107,500
9,108,500
9,109,500
9,110,500
9,111,500
9,112,500
9,113,500
9,114,500
9,115,500
9,116,500
9,117,500
9,118,500
9,119,500
9,120,500
9,121,500
9,122,500
9,123,500
9,124,500
9,125,500
9,126,500
9,127,500
9,128,500
9,129,500
9,130,500
9,131,500
9,132,500
9,133,500
9,134,500
9,135,500
9,136,500
9,137,500
9,138,500
9,139,500
9,140,500
9,141,500
9,142,500
9,143,500
9,144,500
9,145,500
9,146,500
9,147,500
9,148,500
9,149,500
9,150,500
9,151,500
9,152,500
9,153,500
9,154,500
9,155,500
9,156,500
9,157,500
9,158,500
9,159,500
9,160,500
9,161,500
9,162,500
9,163,500
9,164,500
9,165,500
9,166,500
9,167,500
9,168,500
9,169,500
9,170,500
9,171,500
9,172,500
9,173,500
9,174,500
9,175,500
9,176,500
9,177,500
9,178,500
9,179,500
9,180,500
9,181,500
9,182,500
9,183,500
9,184,500
9,185,500
9,186,500
9,187,500
9,188,500
9,189,500
9,190,500
9,191,500
9,192,500
9,193,500
9,194,500
9,195,500
9,196,500
9,197,500
9,198,500
9,199,500
9,200,500
9,201,500
9,202,500
9,203,500
9,204,500
9,205,500
9,206,500
9,207,500
9,208,500
9,209,500
9,210,500
9,211,500
9,212,500
9,213,500
9,214,500
9,215,500
9,216,500
9,217,500
9,218,500
9,219,500
9,220,500
9,221,500
9,222,500
9,223,500
9,224,500
9,225,500
9,226,500
9,227,500
9,228,500
9,229,500
9,230,500
9,231,500
9,232,500
9,233,500
9,234,500
9,235,500
9,236,500
9,237,500
9,238,500
9,239,500
9,240,500
9,241,500
9,242,500
9,243,500
9,244,500
9,245,500
9,246,500
9,247,500
9,248,500
9,249,500
9,250,500
9,251,500
9,252,500
9,253,500
9,254,500
9,255,500
9,256,500
9,257,500
9,258,500
9,259,500
9,260,500
9,261,500
9,262,500
9,263,500
9,264,500
9,265,500
9,266,500
9,267,500
9,268,500
9,269,500
9,270,500
9,271,500
9,272,500
9,273,500
9,274,500
9,275,500
9,276,500
9,277,500
9,278,500
9,279,500
9,280,500
9,281,500
9,282,500
9,283,500
9,284,500
9,285,500
9,286,500
9,287,500
9,288,500
9,289,500
9,290,500
9,291,500
9,292,500
9,293,500
9,294,500
9,295,500
9,296,500
9,297,500
9,298,500
9,299,500
9,300,500
10,0,500
10,1,500
10,2,500
10,3,500
10,4,500
10,5,500
10,6,500
10,7,500
10,8,500
10,9,500
10,10,500
10,11,500
10,12,500
10,13,500
10,14,500
10,15,500
10,16,500
10,17,500
10,18,500
10,19,500
10,20,500
10,21,500
10,22,500
10,23,500
10,24,500
10,25,500
10,26,500
10,27,500
10,28,500
10,29,500
10,30,500
10,31,500
10,32,500
10,33,500
10,34,500
10,35,500
10,36,500
10,37,500
10,38,500
10,39,500
10,40,500
10,41,500
10,42,500
10,43,500
10,44,500
10,45,500
10,46,500
10,47,500
10,48,500
10,49,500
10,50,500
10,51,500
10,52,500
10,53,500
10,54,500
10,55,500
10,56,500
10,57,500
10,58,500
10,59,500
10,60,500
10,61,500
10,62,500
10,63,500
10,64,500
10,65,500
10,66,500
10,67,500
10,68,500
10,69,500
10,70,500
10,71,500
10,72,500
10,73,500
10,74,500
10,75,500
10,76,500
10,77,500
10,78,500
10,79,500
10,80,500
10,81,500
10,82,500
10,83,500
10,84,500
10,85,500
10,86,500
10,87,500
10,88,500
10,89,500
10,90,500
10,91,500
10,92,500
10,93,500
10,94,500
10,95,500
10,96,500
10,97,500
10,98,500
10,99,500
10,100,500
10,101,500
10,102,500
10,103,500
10,104,500
10,105,500
10,106,500
10,107,500
10,108,500
10,109,500
10,110,500
10,111,500
10,112,500
10,113,500
10,114,500
10,115,500
10,116,500
10,117,500
10,118,500
10,119,500
10,120,500
10,121,500
10,122,500
10,123,500
10,124,500
10,125,500
10,126,500
10,127,500
10,128,500
10,129,500
10,130,500
10,131,500
10,132,500
10,133,500
10,134,500
10,135,500
10,136,500
10,137,500
10,138,500
10,139,500
10,140,500
10,141,500
10,142,500
10,143,500
10,144,500
10,145,500
10,146,500
10,147,500
10,148,500
10,149,500
10,150,500
10,151,500
10,152,500
10,153,500
10,154,500
10,155,500
10,156,500
10,157,500
10,158,500
10,159,500
10,160,500
10,161,500
10,162,500
10,163,500
10,164,500
10,165,500
10,166,500
10,167,500
10,168,500
10,169,500
10,170,500
10,171,500
10,172,500
10,173,500
10,174,500
10,175,500
10,176,500
10,177,500
10,178,500
10,179,500
10,180,500
10,181,500
10,182,500
10,183,500
10,184,500
10,185,500
10,186,500
10,187,500
10,188,500
10,189,500
10,190,500
10,191,500
10,192,500
10,193,500
10,194,500
10,195,500
10,196,500
10,197,500
10,198,500
10,199,500
10,200,500
10,201,500
10,202,500
10,203,500
10,204,500
10,205,500
10,206,500
10,207,500
10,208,500
10,209,500
10,210,500
10,211,500
10,212,500
10,213,500
10,214,500
10,215,500
10,216,500
10,217,500
10,218,500
10,219,500
10,220,500
10,221,500
10,222,500
10,223,500
10,224,500
10,225,500
10,226,500
10,227,500
10,228,500
10,229,500
10,230,500
10,231,500
10,232,500
10,233,500
10,234,500
10,235,500
10,236,500
10,237,500
10,238,500
10,239,500
10,240,500
10,241,500
10,242,500
10,243,500
10,244,500
10,245,500
10,246,500
10,247,500
10,248,500
10,249,500
10,250,500
10,251,500
10,252,500
10,253,500
10,254,500
10,255,500
10,256,500
10,257,500
10,258,500
10,259,500
10,260,500
10,261,500
10,262,500
10,263,500
10,264,500
10,265,500
10,266,500
10,267,500
10,268,500
10,269,500
10,270,500
10,271,500
10,272,500
10,273,500
10,274,500
10,275,500
10,276,500
10,277,500
10,278,500
10,279,500
10,280,500
10,281,500
10,282,500
10,283,500
10,284,500
10,285,500
10,286,500
10,287,500
10,288,500
10,289,500
10,290,500
10,291,500
10,292,500
10,293,500
10,294,500
10,295,500
10,296,500
10,297,500
10,298,500
10,299,500
10,300,500
11,0,500
11,1,500
11,2,500
11,3,500
11,4,500
11,5,500
11,6,500
11,7,500
11,8,500
11,9,500
11,10,500
11,11,500
11,12,500
11,13,500
11,14,500
11,15,500
11,16,500
11,17,500
11,18,500
11,19,500
11,20,500
11,21,500
11,22,500
11,23,500
11,24,500
11,25,500
11,26,500
11,27,500
11,28,500
11,29,500
11,30,500
11,31,500
11,32,500
11,33,500
11,34,500
11,35,500
11,36,500
11,37,500
11,38,500
11,39,500
11,40,500
11,41,500
11,42,500
11,43,500
11,44,500
11,45,500
11,46,500
11,47,500
11,48,500
11,49,500
11,50,500
11,51,500
11,52,500
11,53,500
11,54,500
11,55,500
11,56,500
11,57,500
11,58,500
11,59,500
11,60,500
11,61,500
11,62,500
11,63,500
11,64,500
11,65,500
11,66,500
11,67,500
11,68,500
11,69,500
11,70,500
11,71,500
11,72,500
11,73,500
11,74,500
11,75,500
11,76,500
11,77,500
11,78,500
11,79,500
11,80,500
11,81,500
11,82,500
11,83,500
11,84,500
11,85,500
11,86,500
11,87,500
11,88,500
11,89,500
11,90,500
11,91,500
11,92,500
11,93,500
11,94,500
11,95,500
11,96,500
11,97,500
11,98,500
11,99,500
11,100,500
11,101,500
11,102,500
11,103,500
11,104,500
11,105,500
11,106,500
11,107,500
11,108,500
11,109,500
11,110,500
11,111,500
11,112,500
11,113,500
11,114,500
11,115,500
11,116,500
11,117,500
11,118,500
11,119,500
11,120,500
11,121,500
11,122,500
11,123,500
11,124,500
11,125,500
11,126,500
11,127,500
11,128,500
11,129,500
11,130,500
11,131,500
11,132,500
11,133,500
11,134,500
11,135,500
11,136,500
11,137,500
11,138,500
11,139,500
11,140,500
11,141,500
11,142,500
11,143,500
11,144,500
11,145,500
11,146,500
11,147,500
11,148,500
11,149,500
11,150,500
11,151,500
11,152,500
11,153,500
11,154,500
11,155,500
11,156,500
11,157,500
11,158,500
11,159,500
11,160,500
11,161,500
11,162,500
11,163,500
11,164,500
11,165,500
11,166,500
11,167,500
11,168,500
11,169,500
11,170,500
11,171,500
11,172,500
11,173,500
11,174,500
11,175,500
11,176,500
11,177,500
11,178,500
11,179,500
11,180,500
11,181,500
11,182,500
11,183,500
11,184,500
11,185,500
11,186,500
11,187,500
11,188,500
11,189,500
11,190,500
11,191,500
11,192,500
11,193,500
11,194,500
11,195,500
11,196,500
11,197,500
11,198,500
11,199,500
11,200,500
11,201,500
11,202,500
11,203,500
11,204,500
11,205,500
11,206,500
11,207,500
11,208,500
11,209,500
11,210,500
11,211,500
11,212,500
11,213,500
11,214,500
11,215,500
11,216,500
11,217,500
11,218,500
11,219,500
11,220,500
11,221,500
11,222,500
11,223,500
11,224,500
11,225,500
11,226,500
11,227,500
11,228,500
11,229,500
11,230,500
11,231,500
11,232,500
11,233,500
11,234,500
11,235,500
11,236,500
11,237,500
11,238,500
11,239,500
11,240,500
11,241,500
11,242,500
11,243,500
11,244,500
11,245,500
11,246,500
11,247,500
11,248,500
11,249,500
11,250,500
11,251,500
11,252,500
11,253,500
11,254,500
11,255,500
11,256,500
11,257,500
11,258,500
11,259,500
11,260,500
11,261,500
11,262,500
11,263,500
11,264,500
11,265,500
11,266,500
11,267,500
11,268,500
11,269,500
11,270,500
11,271,500
11,272,500
11,273,500
11,274,500
11,275,500
11,276,500
11,277,500
11,278,500
11,279,500
11,280,500
11,281,500
11,282,500
11,283,500
11,284,500
11,285,500
11,286,500
11,287,500
11,288,500
11,289,500
11,290,500
11,291,500
11,292,500
11,293,500
11,294,500
11,295,500
11,296,500
11,297,500
11,298,500
11,299,500
11,300,500
12,0,500
12,1,500
12,2,500
12,3,500
12,4,500
12,5,500
12,6,500
12,7,500
12,8,500
12,9,500
12,10,500
12,11,500
12,12,500
12,13,500
12,14,500
12,15,500
12,16,500
12,17,500
12,18,500
12,19,500
12,20,500
12,21,500
12,22,500
12,23,500
12,24,500
12,25,500
12,26,500
12,27,500
12,28,500
12,29,500
12,30,500
12,31,500
12,32,500
12,33,500
12,34,500
12,35,500
12,36,500
12,37,500
12,38,500
12,39,500
12,40,500
12,41,500
12,42,500
12,43,500
12,44,500
12,45,500
12,46,500
12,47,500
12,48,500
12,49,500
12,50,500
12,51,500
12,52,500
12,53,500
12,54,500
12,55,500
12,56,500
12,57,500
12,58,500
12,59,500
12,60,500
12,61,500
12,62,500
12,63,500
12,64,500
12,65,500
12,66,500
12,67,500
12,68,500
12,69,500
12,70,500
12,71,500
12,72,500
12,73,500
12,74,500
12,75,500
12,76,500
12,77,500
12,78,500
12,79,500
12,80,500
12,81,500
12,82,500
12,83,500
12,84,500
12,85,500
12,86,500
12,87,500
12,88,500
12,89,500
12,90,500
12,91,500
12,92,500
12,93,500
12,94,500
12,95,500
12,96,500
12,97,500
12,98,500
12,99,500
12,100,500
12,101,500
12,102,500
12,103,500
12,104,500
12,105,500
12,106,500
12,107,500
12,108,500
12,109,500
12,110,500
12,111,500
12,112,500
12,113,500
12,114,500
12,115,500
12,116,500
12,117,500
12,118,500
12,119,500
12,120,500
12,121,500
12,122,500
12,123,500
12,124,500
12,125,500
12,126,500
12,127,500
12,128,500
12,129,500
12,130,500
12,131,500
12,132,500
12,133,500
12,134,500
12,135,500
12,136,500
12,137,500
12,138,500
12,139,500
12,140,500
12,141,500
12,142,500
12,143,500
12,144,500
12,145,500
12,146,500
12,147,500
12,148,500
12,149,500
12,150,500
12,151,500
12,152,500
12,153,500
12,154,500
12,155,500
12,156,500
12,157,500
12,158,500
12,159,500
12,160,500
12,161,500
12,162,500
12,163,500
12,164,500
12,165,500
12,166,500
12,167,500
12,168,500
12,169,500
12,170,500
12,171,500
12,172,500
12,173,500
12,174,500
12,175,500
12,176,500
12,177,500
12,178,500
12,179,500
12,180,500
12,181,500
12,182,500
12,183,500
12,184,500
12,185,500
12,186,500
12,187,500
12,188,500
12,189,500
12,190,500
12,191,500
12,192,500
12,193,500
12,194,500
12,195,500
12,196,500
12,197,500
12,198,500
12,199,500
12,200,500
12,201,500
12,202,500
12,203,500
12,204,500
12,205,500
12,206,500
12,207,500
12,208,500
12,209,500
12,210,500
12,211,500
12,212,500
12,213,500
12,214,500
12,215,500
12,216,500
12,217,500
12,218,500
12,219,500
12,220,500
12,221,500
12,222,500
12,223,500
12,224,500
12,225,500
12,226,500
12,227,500
12,228,500
12,229,500
12,230,500
12,231,500
12,232,500
12,233,500
12,234,500
12,235,500
12,236,500
12,237,500
12,238,500
12,239,500
12,240,500
12,241,500
12,242,500
12,243,500
12,244,500
12,245,500
12,246,500
12,247,500
12,248,500
12,249,500
12,250,500
12,251,500
12,252,500
12,253,500
12,254,500
12,255,500
12,256,500
12,257,500
12,258,500
12,259,500
12,260,500
12,261,500
12,262,500
12,263,500
12,264,500
12,265,500
12,266,500
12,267,500
12,268,500
12,269,500
12,270,500
12,271,500
12,272,500
12,273,500
12,274,500
12,275,500
12,276,500
12,277,500
12,278,500
12,279,500
12,280,500
12,281,500
12,282,500
12,283,500
12,284,500
12,285,500
12,286,500
12,287,500
12,288,500
12,289,500
12,290,500
12,291,500
12,292,500
12,293,500
12,294,500
12,295,500
12,296,500
12,297,500
12,298,500
12,299,500
12,300,500
13,0,500
13,1,500
13,2,500
13,3,500
13,4,500
13,5,500
13,6,500
13,7,500
13,8,500
13,9,500
13,10,500
13,11,500
13,12,500
13,13,500
13,14,500
13,15,500
13,16,500
13,17,500
13,18,500
13,19,500
13,20,500
13,21,500
13,22,500
13,23,500
13,24,500
13,25,500
13,26,500
13,27,500
13,28,500
13,29,500
13,30,500
13,31,500
13,32,500
13,33,500
13,34,500
13,35,500
13,36,500
13,37,500
13,38,500
13,39,500
13,40,500
13,41,500
13,42,500
13,43,500
13,44,500
13,45,500
13,46,500
13,47,500
13,48,500
13,49,500
13,50,500
13,51,500
13,52,500
13,53,500
13,54,500
13,55,500
13,56,500
13,57,500
13,58,500
13,59,500
13,60,500
13,61,500
13,62,500
13,63,500
13,64,500
13,65,500
13,66,500
13,67,500
13,68,500
13,69,500
13,70,500
13,71,500
13,72,500
13,73,500
13,74,500
13,75,500
13,76,500
13,77,500
13,78,500
13,79,500
13,80,500
13,81,500
13,82,500
13,83,500
13,84,500
13,85,500
13,86,500
13,87,500
13,88,500
13,89,500
13,90,500
13,91,500
13,92,500
13,93,500
13,94,500
13,95,500
13,96,500
13,97,500
13,98,500
13,99,500
13,100,500
13,101,500
13,102,500
13,103,500
13,104,500
13,105,500
13,106,500
13,107,500
13,108,500
13,109,500
13,110,500
13,111,500
13,112,500
13,113,500
13,114,500
13,115,500
13,116,500
13,117,500
13,118,500
13,119,500
13,120,500
13,121,500
13,122,500
13,123,500
13,124,500
13,125,500
13,126,500
13,127,500
13,128,500
13,129,500
13,130,500
13,131,500
13,132,500
13,133,500
13,134,500
13,135,500
13,136,500
13,137,500
13,138,500
13,139,500
13,140,500
13,141,500
13,142,500
13,143,500
13,144,500
13,145,500
13,146,500
13,147,500
13,148,500
13,149,500
13,150,500
13,151,500
13,152,500
13,153,500
13,154,500
13,155,500
13,156,500
13,157,500
13,158,500
13,159,500
13,160,500
13,161,500
13,162,500
13,163,500
13,164,500
13,165,500
13,166,500
13,167,500
13,168,500
13,169,500
13,170,500
13,171,500
13,172,500
13,173,500
13,174,500
13,175,500
13,176,500
13,177,500
13,178,500
13,179,500
13,180,500
13,181,500
13,182,500
13,183,500
13,184,500
13,185,500
13,186,500
13,187,500
13,188,500
13,189,500
13,190,500
13,191,500
13,192,500
13,193,500
13,194,500
13,195,500
13,196,500
13,197,500
13,198,500
13,199,500
13,200,500
13,201,500
13,202,500
13,203,500
13,204,500
13,205,500
13,206,500
13,207,500
13,208,500
13,209,500
13,210,500
13,211,500
13,212,500
13,213,500
13,214,500
13,215,500
13,216,500
13,217,500
13,218,500
13,219,500
13,220,500
13,221,500
13,222,500
13,223,500
13,224,500
13,225,500
13,226,500
13,227,500
13,228,500
13,229,500
13,230,500
13,231,500
13,232,500
13,233,500
13,234,500
13,235,500
13,236,500
13,237,500
13,238,500
13,239,500
13,240,500
13,241,500
13,242,500
13,243,500
13,244,500
13,245,500
13,246,500
13,247,500
13,248,500
13,249,500
13,250,500
13,251,500
13,252,500
13,253,500
13,254,500
13,255,500
13,256,500
13,257,500
13,258,500
13,259,500
13,260,500
13,261,500
13,262,500
13,263,500
13,264,500
13,265,500
13,266,500
13,267,500
13,268,500
13,269,500
13,270,500
13,271,500
13,272,500
13,273,500
13,274,500
13,275,500
13,276,500
13,277,500
13,278,500
13,279,500
13,280,500
13,281,500
13,282,500
13,283,500
13,284,500
13,285,500
13,286,500
13,287,500
13,288,500
13,289,500
13,290,500
13,291,500
13,292,500
13,293,500
13,294,500
13,295,500
13,296,500
13,297,500
13,298,500
13,299,500
13,300,500
14,0,500
14,1,500
14,2,500
14,3,500
14,4,500
14,5,500
14,6,500
14,7,500
14,8,500
14,9,500
14,10,500
14,11,500
14,12,500
14,13,500
14,14,500
14,15,500
14,16,500
14,17,500
14,18,500
14,19,500
14,20,500
14,21,500
14,22,500
14,23,500
14,24,500
14,25,500
14,26,500
14,27,500
14,28,500
14,29,500
14,30,500
14,31,500
14,32,500
14,33,500
14,34,500
14,35,500
14,36,500
14,37,500
14,38,500
14,39,500
14,40,500
14,41,500
14,42,500
14,43,500
14,44,500
14,45,500
14,46,500
14,47,500
14,48,500
14,49,500
14,50,500
14,51,500
14,52,500
14,53,500
14,54,500
14,55,500
14,56,500
14,57,500
14,58,500
14,59,500
14,60,500
14,61,500
14,62,500
14,63,500
14,64,500
14,65,500
14,66,500
14,67,500
14,68,500
14,69,500
14,70,500
14,71,500
14,72,500
14,73,500
14,74,500
14,75,500
14,76,500
14,77,500
14,78,500
14,79,500
14,80,500
14,81,500
14,82,500
14,83,500
14,84,500
14,85,500
14,86,500
14,87,500
14,88,500
14,89,500
14,90,500
14,91,500
14,92,500
14,93,500
14,94,500
14,95,500
14,96,500
14,97,500
14,98,500
14,99,500
14,100,500
14,101,500
14,102,500
14,103,500
14,104,500
14,105,500
14,106,500
14,107,500
14,108,500
14,109,500
14,110,500
14,111,500
14,112,500
14,113,500
14,114,500
14,115,500
14,116,500
14,117,500
14,118,500
14,119,500
14,120,500
14,121,500
14,122,500
14,123,500
14,124,500
14,125,500
14,126,500
14,127,500
14,128,500
14,129,500
14,130,500
14,131,500
14,132,500
14,133,500
14,134,500
14,135,500
14,136,500
14,137,500
14,138,500
14,139,500
14,140,500
14,141,500
14,142,500
14,143,500
14,144,500
14,145,500
14,146,500
14,147,500
14,148,500
14,149,500
14,150,500
14,151,500
14,152,500
14,153,500
14,154,500
14,155,500
14,156,500
14,157,500
14,158,500
14,159,500
14,160,500
14,161,500
14,162,500
14,163,500
14,164,500
14,165,500
14,166,500
14,167,500
14,168,500
14,169,500
14,170,500
14,171,500
14,172,500
14,173,500
14,174,500
14,175,500
14,176,500
14,177,500
14,178,500
14,179,500
14,180,500
14,181,500
14,182,500
14,183,500
14,184,500
14,185,500
14,186,500
14,187,500
14,188,500
14,189,500
14,190,500
14,191,500
14,192,500
14,193,500
14,194,500
14,195,500
14,196,500
14,197,500
14,198,500
14,199,500
14,200,500
14,201,500
14,202,500
14,203,500
14,204,500
14,205,500
14,206,500
14,207,500
14,208,500
14,209,500
14,210,500
14,211,500
14,212,500
14,213,500
14,214,500
14,215,500
14,216,500
14,217,500
14,218,500
14,219,500
14,220,500
14,221,500
14,222,500
14,223,500
14,224,500
14,225,500
14,226,500
14,227,500
14,228,500
14,229,500
14,230,500
14,231,500
14,232,500
14,233,500
14,234,500
14,235,500
14,236,500
14,237,500
14,238,500
14,239,500
14,240,500
14,241,500
14,242,500
14,243,500
14,244,500
14,245,500
14,246,500
14,247,500
14,248,500
14,249,500
14,250,500
14,251,500
14,252,500
14,253,500
14,254,500
14,255,500
14,256,500
14,257,500
14,258,500
14,259,500
14,260,500
14,261,500
14,262,500
14,263,500
14,264,500
14,265,500
14,266,500
14,267,500
14,268,500
14,269,500
14,270,500
14,271,500
14,272,500
14,273,500
14,274,500
14,275,500
14,276,500
14,277,500
14,278,500
14,279,500
14,280,500
14,281,500
14,282,500
14,283,500
14,284,500
14,285,500
14,286,500
14,287,500
14,288,500
14,289,500
14,290,500
14,291,500
14,292,500
14,293,500
14,294,500
14,295,500
14,296,500
14,297,500
14,298,500
14,299,500
14,300,500
